PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
20.689288043,TOTAL FIELD GOALS ATTEMPTED,-0.1072449914,450,---,,,,,,,,,,,,,,,,,22,200,450,47,129,157,204,23.0,99.0,122,79,22,2,80,56,604,33.2,5.9,13.2,1.4,3.8,4.6,6.0,0.7,2.9,3.6,2.3,0.6,0.1,2.4,1.6,17.8,34,34,1130,6.4,14.3,0.444,1.5,4.1,0.364,5.0,6.5,0.77,0.7,3.2,3.9,2.5,0.7,0.1,2.5,1.8,19.2,4+,"Sloan, Donald"
19.2706431136,TOTAL FIELD GOALS ATTEMPTED,-1.5258899208,104,---,,,,,,,,,,,,,,,,,19,55,104,18,39,64,71,6.0,31.0,37,47,16,6,27,23,192,27.5,5.0,9.5,1.6,3.5,5.8,6.5,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,11,8,303,6.5,12.4,0.529,2.1,4.6,0.462,7.6,8.4,0.901,0.7,3.7,4.4,5.6,1.9,0.7,3.2,2.7,22.8,8+,"Irving, Kyrie"
21.3715082775,TOTAL FIELD GOALS ATTEMPTED,0.5749752431,295,+++,,,,,,,,,,,,,,,,,22,158,295,2,12,104,162,108.0,193.0,301,84,18,75,77,84,422,30.4,4.3,8.0,0.1,0.3,2.8,4.4,2.9,5.2,8.1,2.3,0.5,2.0,2.1,2.3,11.4,37,37,1126,5.1,9.4,0.536,0.1,0.4,0.167,3.3,5.2,0.642,3.5,6.2,9.6,2.7,0.6,2.4,2.5,2.7,13.5,0-4,"Thomas, Malcolm"
20.7712269499,TOTAL FIELD GOALS ATTEMPTED,-0.0253060845,332,---,,,,,,,,,,,,,,,,,21,138,332,62,145,144,156,16.0,110.0,126,56,27,4,48,70,482,32.9,4.6,11.1,2.1,4.8,4.8,5.2,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,30,20,987,5.0,12.1,0.416,2.3,5.3,0.428,5.3,5.7,0.923,0.6,4.0,4.6,2.0,1.0,0.1,1.8,2.6,17.6,0-4,"Quickley, Immanuel"
21.2689752363,TOTAL FIELD GOALS ATTEMPTED,0.4724422019,534,+++,,,,,,,,,,,,,,,,,22,236,534,86,216,135,183,28.0,131.0,159,137,71,21,103,87,693,35.0,6.7,15.3,2.5,6.2,3.9,5.2,0.8,3.7,4.5,3.9,2.0,0.6,2.9,2.5,19.8,35,35,1226,6.9,15.7,0.442,2.5,6.3,0.398,4.0,5.4,0.738,0.8,3.8,4.7,4.0,2.1,0.6,3.0,2.6,20.3,0-4,"McNeal, Jerel"
21.0862064364,TOTAL FIELD GOALS ATTEMPTED,0.289673402,435,+++,,,,,,,,,,,,,,,,,21,219,435,71,169,109,137,35.0,111.0,146,152,36,18,81,58,618,34.1,6.4,12.8,2.1,5.0,3.2,4.0,1.0,3.3,4.3,4.5,1.1,0.5,2.4,1.7,18.2,34,32,1161,6.8,13.5,0.503,2.2,5.2,0.42,3.4,4.2,0.796,1.1,3.4,4.5,4.7,1.1,0.6,2.5,1.8,19.2,8+,"Jackson, Reggie"
21.1722422054,TOTAL FIELD GOALS ATTEMPTED,0.375709171,409,+++,,,,,,,,,,,,,,,,,21,216,409,63,160,75,108,57.0,221.0,278,33,38,20,56,120,570,27.6,5.5,10.5,1.6,4.1,1.9,2.8,1.5,5.7,7.1,0.8,1.0,0.5,1.4,3.1,14.6,39,39,1078,7.2,13.7,0.528,2.1,5.3,0.394,2.5,3.6,0.694,1.9,7.4,9.3,1.1,1.3,0.7,1.9,4.0,19.0,4+,"Wagner, Moritz"
21.1350879808,TOTAL FIELD GOALS ATTEMPTED,0.3385549464,436,+++,,,,,,,,,,,,,,,,,21,217,436,61,177,119,162,70.0,224.0,294,73,88,35,44,93,614,32.9,6.2,12.5,1.7,5.1,3.4,4.6,2.0,6.4,8.4,2.1,2.5,1.0,1.3,2.7,17.5,35,35,1153,6.8,13.6,0.498,1.9,5.5,0.345,3.7,5.1,0.735,2.2,7.0,9.2,2.3,2.7,1.1,1.4,2.9,19.2,8+,"Crowder, Jae"
20.5048723375,TOTAL FIELD GOALS ATTEMPTED,-0.2916606969,442,---,,,,,,,,,,,,,,,,,20,192,442,55,160,167,195,19.0,86.0,105,246,51,4,69,64,606,36.8,5.5,12.6,1.6,4.6,4.8,5.6,0.5,2.5,3.0,7.0,1.5,0.1,2.0,1.8,17.3,35,35,1288,5.4,12.4,0.434,1.5,4.5,0.344,4.7,5.5,0.856,0.5,2.4,2.9,6.9,1.4,0.1,1.9,1.8,16.9,0-4,"Ulis, Tyler"
20.6471604965,TOTAL FIELD GOALS ATTEMPTED,-0.1493725379,345,---,,,,,,,,,,,,,,,,,19,199,345,8,21,146,218,83.0,189.0,272,30,22,49,63,85,552,24.8,6.4,11.1,0.3,0.7,4.7,7.0,2.7,6.1,8.8,1.0,0.7,1.6,2.0,2.7,17.8,31,30,770,9.3,16.1,0.577,0.4,1.0,0.381,6.8,10.2,0.67,3.9,8.8,12.7,1.4,1.0,2.3,2.9,4.0,25.8,0-4,"Carey Jr., Vernon"
21.5153279426,TOTAL FIELD GOALS ATTEMPTED,0.7187949082,459,+++,,,,,,,,,,,,,,,,,23,207,459,70,164,127,182,52.0,127.0,179,91,34,23,76,57,611,34.4,6.7,14.8,2.3,5.3,4.1,5.9,1.7,4.1,5.8,2.9,1.1,0.7,2.5,1.8,19.7,31,31,1067,7.0,15.5,0.451,2.4,5.5,0.427,4.3,6.1,0.698,1.8,4.3,6.0,3.1,1.1,0.8,2.6,1.9,20.6,0-4,"Johnson, Orlando"
21.5212153539,TOTAL FIELD GOALS ATTEMPTED,0.7246823195,484,+++,,,,,,,,,,,,,,,,,18,214,484,80,195,116,170,67.0,177.0,244,71,40,49,72,74,624,34.6,5.9,13.4,2.2,5.4,3.2,4.7,1.9,4.9,6.8,2.0,1.1,1.4,2.0,2.1,17.3,36,34,1246,6.2,14.0,0.442,2.3,5.6,0.41,3.4,4.9,0.682,1.9,5.1,7.0,2.1,1.2,1.4,2.1,2.1,18.0,4+,"Ingram, Brandon"
20.8721864009,TOTAL FIELD GOALS ATTEMPTED,0.0756533665,284,+++,,,,,,,,,,,,,,,,,19,175,284,1,4,103,143,92.0,150.0,242,30,34,76,56,75,454,30.6,6.3,10.1,0.0,0.1,3.7,5.1,3.3,5.4,8.6,1.1,1.2,2.7,2.0,2.7,16.2,28,28,858,7.3,11.9,0.616,0.0,0.2,0.25,4.3,6.0,0.72,3.9,6.3,10.2,1.3,1.4,3.2,2.3,3.1,19.0,0-4,"Okongwu, Onyeka"
21.3715082775,TOTAL FIELD GOALS ATTEMPTED,0.5749752431,297,+++,,,,,,,,,,,,,,,,,22,150,297,47,101,113,131,67.0,167.0,234,46,20,19,63,70,460,32.0,5.2,10.2,1.6,3.5,3.9,4.5,2.3,5.8,8.1,1.6,0.7,0.7,2.2,2.4,15.9,29,29,927,5.8,11.5,0.505,1.8,3.9,0.465,4.4,5.1,0.863,2.6,6.5,9.1,1.8,0.8,0.7,2.4,2.7,17.9,0-4,"Derrickson, Marcus"
21.1352324725,TOTAL FIELD GOALS ATTEMPTED,0.3386994381,455,+++,,,,,,,,,,,,,,,,,21,209,455,42,138,154,183,86.0,169.0,255,57,41,100,83,80,614,33.7,5.8,12.6,1.2,3.8,4.3,5.1,2.4,4.7,7.1,1.6,1.1,2.8,2.3,2.2,17.1,36,35,1212,6.2,13.5,0.459,1.2,4.1,0.304,4.6,5.4,0.842,2.6,5.0,7.6,1.7,1.2,3.0,2.5,2.4,18.2,0-4,"McDaniels, KJ"
20.8316702938,TOTAL FIELD GOALS ATTEMPTED,0.0351372594,131,+++,,,,,,,,,,,,,,,,,21,61,131,26,63,102,119,8.0,44.0,52,64,26,4,30,32,250,31.1,3.6,7.7,1.5,3.7,6.0,7.0,0.5,2.6,3.1,3.8,1.5,0.2,1.8,1.9,14.7,17,17,529,4.2,8.9,0.466,1.8,4.3,0.413,6.9,8.1,0.857,0.5,3.0,3.5,4.4,1.8,0.3,2.0,2.2,17.0,8+,"Dinwiddie, Spencer"
20.8233475569,TOTAL FIELD GOALS ATTEMPTED,0.0268145225,324,+++,,,,,,,,,,,,,,,,,23,165,324,26,73,153,183,34.0,139.0,173,178,73,34,68,49,509,33.3,4.7,9.3,0.7,2.1,4.4,5.2,1.0,4.0,4.9,5.1,2.1,1.0,1.9,1.4,14.5,35,35,1165,5.1,10.0,0.509,0.8,2.3,0.356,4.7,5.7,0.836,1.1,4.3,5.3,5.5,2.3,1.1,2.1,1.5,15.7,4+,"Wright, Delon"
21.2512747675,TOTAL FIELD GOALS ATTEMPTED,0.4547417331,417,+++,,,,,,,,,,,,,,,,,22,170,417,82,204,93,129,20.0,102.0,122,164,24,0,94,44,515,31.8,4.9,11.9,2.3,5.8,2.7,3.7,0.6,2.9,3.5,4.7,0.7,0.0,2.7,1.3,14.7,35,35,1112,5.5,13.5,0.408,2.7,6.6,0.402,3.0,4.2,0.721,0.6,3.3,3.9,5.3,0.8,0.0,3.0,1.4,16.7,4+,"Price, AJ"
21.0318361462,TOTAL FIELD GOALS ATTEMPTED,0.2353031118,412,+++,,,,,,,,,,,,,,,,,21,191,412,71,169,109,135,29.0,109.0,138,75,25,9,54,91,562,32.9,5.5,11.8,2.0,4.8,3.1,3.9,0.8,3.1,3.9,2.1,0.7,0.3,1.5,2.6,16.1,35,33,1150,6.0,12.9,0.464,2.2,5.3,0.42,3.4,4.2,0.807,0.9,3.4,4.3,2.3,0.8,0.3,1.7,2.8,17.6,8+,"Hood, Rodney"
21.0862064364,TOTAL FIELD GOALS ATTEMPTED,0.289673402,435,+++,,,,,,,,,,,,,,,,,18,296,435,24,71,130,203,116.0,177.0,293,68,70,59,78,68,746,30.0,9.0,13.2,0.7,2.2,3.9,6.2,3.5,5.4,8.9,2.1,2.1,1.8,2.4,2.1,22.6,33,33,990,10.8,15.8,0.68,0.9,2.6,0.338,4.7,7.4,0.64,4.2,6.4,10.7,2.5,2.5,2.1,2.8,2.5,27.1,0-4,"Williamson, Zion"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,469,+++,,,,,,,,,,,,,,,,,20,191,469,42,141,77,129,39.0,134.0,173,101,60,10,78,100,501,28.7,5.3,13.0,1.2,3.9,2.1,3.6,1.1,3.7,4.8,2.8,1.7,0.3,2.2,2.8,13.9,36,36,1033,6.7,16.3,0.407,1.5,4.9,0.298,2.7,4.5,0.597,1.4,4.7,6.0,3.5,2.1,0.3,2.7,3.5,17.5,4+,"Dozier, P.J."
21.0941541446,TOTAL FIELD GOALS ATTEMPTED,0.2976211102,545,+++,,,,,,,,,,,,,,,,,21,243,545,77,227,113,140,77.0,205.0,282,73,41,20,90,60,676,32.2,7.4,16.5,2.3,6.9,3.4,4.2,2.3,6.2,8.5,2.2,1.2,0.6,2.7,1.8,20.5,33,26,1064,8.2,18.4,0.446,2.6,7.7,0.339,3.8,4.7,0.807,2.6,6.9,9.5,2.5,1.4,0.7,3.0,2.0,22.9,0-4,"Hervey, Kevin"
20.2264860069,TOTAL FIELD GOALS ATTEMPTED,-0.5700470275,369,---,,,,,,,,,,,,,,,,,20,161,369,75,203,75,90,8.0,102.0,110,80,40,8,57,74,472,33.1,4.4,10.0,2.0,5.5,2.0,2.4,0.2,2.8,3.0,2.2,1.1,0.2,1.5,2.0,12.8,37,37,1226,4.7,10.8,0.436,2.2,6.0,0.369,2.2,2.6,0.833,0.2,3.0,3.2,2.3,1.2,0.2,1.7,2.2,13.9,0-4,"Poole, Jordan"
19.9140308334,TOTAL FIELD GOALS ATTEMPTED,-0.882502201,322,---,,,,,,,,,,,,,,,,,21,179,322,35,91,84,118,35.0,133.0,168,86,63,22,77,60,477,34.4,6.0,10.7,1.2,3.0,2.8,3.9,1.2,4.4,5.6,2.9,2.1,0.7,2.6,2.0,15.9,30,30,1032,6.2,11.2,0.556,1.2,3.2,0.385,2.9,4.1,0.712,1.2,4.6,5.9,3.0,2.2,0.8,2.7,2.1,16.6,0-4,"Frazier Jr., Melvin"
19.8993395986,TOTAL FIELD GOALS ATTEMPTED,-0.8971934358,403,---,,,,,,,,,,,,,,,,,19,186,403,60,169,87,93,15.0,151.0,166,92,40,12,60,47,519,32.6,5.0,10.9,1.6,4.6,2.4,2.5,0.4,4.1,4.5,2.5,1.1,0.3,1.6,1.3,14.0,37,37,1207,5.5,12.0,0.462,1.8,5.0,0.355,2.6,2.8,0.935,0.4,4.5,5.0,2.7,1.2,0.4,1.8,1.4,15.5,0-4,"Herro, Tyler"
20.8610241304,TOTAL FIELD GOALS ATTEMPTED,0.064491096,344,+++,,,,,,,,,,,,,,,,,21,175,344,41,104,113,126,16.0,68.0,84,166,57,5,87,53,504,31.5,5.0,9.8,1.2,3.0,3.2,3.6,0.5,1.9,2.4,4.7,1.6,0.1,2.5,1.5,14.4,35,35,1103,5.7,11.2,0.509,1.3,3.4,0.394,3.7,4.1,0.897,0.5,2.2,2.7,5.4,1.9,0.2,2.8,1.7,16.4,8+,"Collison, Darren"
20.9326243801,TOTAL FIELD GOALS ATTEMPTED,0.1360913457,193,+++,,,,,,,,,,,,,,,,,21,125,193,0,0,63,117,80.0,155.0,235,42,3,101,63,83,313,26.3,4.2,6.4,0.0,0.0,2.1,3.9,2.7,5.2,7.8,1.4,0.1,3.4,2.1,2.8,10.4,30,24,790,5.7,8.8,0.648,0.0,0.0,,2.9,5.3,0.538,3.6,7.1,10.7,1.9,0.1,4.6,2.9,3.8,14.3,0-4,"Bhullar, Sim"
20.3957218054,TOTAL FIELD GOALS ATTEMPTED,-0.400811229,482,---,,,,,,,,,,,,,,,,,20,211,482,36,95,155,191,24.0,86.0,110,204,57,4,90,74,613,29.2,6.6,15.1,1.1,3.0,4.8,6.0,0.8,2.7,3.4,6.4,1.8,0.1,2.8,2.3,19.2,32,32,934,8.1,18.6,0.438,1.4,3.7,0.379,6.0,7.4,0.812,0.9,3.3,4.2,7.9,2.2,0.2,3.5,2.9,23.6,0-4,"Evans, Jawun"
20.1039670186,TOTAL FIELD GOALS ATTEMPTED,-0.6925660158,244,---,,,,,,,,,,,,,,,,,20,123,244,52,124,37,45,32.0,97.0,129,142,54,15,61,28,335,36.7,5.6,11.1,2.4,5.6,1.7,2.0,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,22,22,807,5.5,10.9,0.504,2.3,5.5,0.419,1.7,2.0,0.822,1.4,4.3,5.8,6.3,2.4,0.7,2.7,1.2,14.9,0-4,"Haliburton, Tyrese"
21.1496681194,TOTAL FIELD GOALS ATTEMPTED,0.353135085,418,+++,,,,,,,,,,,,,,,,,21,182,418,97,261,91,105,29.0,130.0,159,115,47,3,53,67,552,30.7,4.9,11.3,2.6,7.1,2.5,2.8,0.8,3.5,4.3,3.1,1.3,0.1,1.4,1.8,14.9,37,36,1135,5.8,13.3,0.435,3.1,8.3,0.372,2.9,3.3,0.867,0.9,4.1,5.0,3.6,1.5,0.1,1.7,2.1,17.5,0-4,"Norvell Jr., Zach"
20.7965547315,TOTAL FIELD GOALS ATTEMPTED,0.0000216971,318,+++,,,,,,,,,,,,,,,,,21,140,318,30,100,106,157,78.0,195.0,273,26,31,87,78,93,416,32.4,4.4,9.9,0.9,3.1,3.3,4.9,2.4,6.1,8.5,0.8,1.0,2.7,2.4,2.9,13.0,32,29,1037,4.9,11.0,0.44,1.0,3.5,0.3,3.7,5.5,0.675,2.7,6.8,9.5,0.9,1.1,3.0,2.7,3.2,14.4,0-4,"Mitchell, Tony"
20.3257597349,TOTAL FIELD GOALS ATTEMPTED,-0.4707732995,373,---,,,,,,,,,,,,,,,,,20,182,373,33,108,87,115,54.0,110.0,164,44,35,11,46,55,484,32.3,4.9,10.1,0.9,2.9,2.4,3.1,1.5,3.0,4.4,1.2,0.9,0.3,1.2,1.5,13.1,37,37,1194,5.5,11.2,0.488,1.0,3.3,0.306,2.6,3.5,0.757,1.6,3.3,4.9,1.3,1.1,0.3,1.4,1.7,14.6,4+,"Robinson III, Glenn"
19.5598202644,TOTAL FIELD GOALS ATTEMPTED,-1.23671277,220,---,,,,,,,,,,,,,,,,,20,139,220,0,12,33,70,71.0,206.0,277,43,24,75,52,66,311,25.6,4.6,7.3,0.0,0.4,1.1,2.3,2.4,6.9,9.2,1.4,0.8,2.5,1.7,2.2,10.4,30,23,769,6.5,10.3,0.632,0.0,0.6,0.0,1.5,3.3,0.471,3.3,9.6,13.0,2.0,1.1,3.5,2.4,3.1,14.6,4+,"Williams III, Robert"
21.5016646108,TOTAL FIELD GOALS ATTEMPTED,0.7051315764,541,+++,,,,,,,,,,,,,,,,,23,232,541,113,311,128,152,39.0,168.0,207,77,33,17,70,103,705,37.4,6.6,15.5,3.2,8.9,3.7,4.3,1.1,4.8,5.9,2.2,0.9,0.5,2.0,2.9,20.1,35,35,1310,6.4,14.9,0.429,3.1,8.5,0.363,3.5,4.2,0.842,1.1,4.6,5.7,2.1,0.9,0.5,1.9,2.8,19.4,0-4,"Strus, Max"
20.4339144511,TOTAL FIELD GOALS ATTEMPTED,-0.3626185833,256,---,,,,,,,,,,,,,,,,,19,130,256,31,89,92,118,56.0,195.0,251,37,37,49,48,70,383,26.2,4.1,8.0,1.0,2.8,2.9,3.7,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.0,32,32,839,5.6,11.0,0.508,1.3,3.8,0.348,3.9,5.1,0.78,2.4,8.4,10.8,1.6,1.6,2.1,2.1,3.0,16.4,4+,"Isaac, Jonathan"
20.1271353554,TOTAL FIELD GOALS ATTEMPTED,-0.669397679,249,---,,,,,,,,,,,,,,,,,22,136,249,2,10,89,129,63.0,129.0,192,46,19,39,70,82,363,29.2,5.2,9.6,0.1,0.4,3.4,5.0,2.4,5.0,7.4,1.8,0.7,1.5,2.7,3.2,14.0,26,22,760,6.4,11.8,0.546,0.1,0.5,0.2,4.2,6.1,0.69,3.0,6.1,9.1,2.2,0.9,1.8,3.3,3.9,17.2,8+,"Green, JaMychal"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,475,+++,,,,,,,,,,,,,,,,,20,211,475,25,86,110,145,111.0,269.0,380,91,51,21,76,89,557,32.6,5.9,13.2,0.7,2.4,3.1,4.0,3.1,7.5,10.6,2.5,1.4,0.6,2.1,2.5,15.5,36,36,1172,6.5,14.6,0.444,0.8,2.6,0.291,3.4,4.5,0.759,3.4,8.3,11.7,2.8,1.6,0.6,2.3,2.7,17.1,8+,"Leonard, Kawhi"
20.9628074734,TOTAL FIELD GOALS ATTEMPTED,0.166274439,337,+++,,,,,,,,,,,,,,,,,22,193,337,20,55,159,228,109.0,306.0,415,36,23,41,78,73,565,31.6,5.8,10.2,0.6,1.7,4.8,6.9,3.3,9.3,12.6,1.1,0.7,1.2,2.4,2.2,17.1,33,33,1043,6.7,11.6,0.573,0.7,1.9,0.364,5.5,7.9,0.697,3.8,10.6,14.3,1.2,0.8,1.4,2.7,2.5,19.5,0-4,"Bolomboy, Joel"
20.6882686179,TOTAL FIELD GOALS ATTEMPTED,-0.1082644165,312,---,,,,,,,,,,,,,,,,,20,144,312,49,128,82,123,19.0,95.0,114,107,52,12,112,82,419,30.3,3.9,8.4,1.3,3.5,2.2,3.3,0.5,2.6,3.1,2.9,1.4,0.3,3.0,2.2,11.3,37,35,1122,4.6,10.0,0.462,1.6,4.1,0.383,2.6,3.9,0.667,0.6,3.0,3.7,3.4,1.7,0.4,3.6,2.6,13.4,8+,"Bledsoe, Eric"
21.1806272184,TOTAL FIELD GOALS ATTEMPTED,0.384094184,291,+++,,,,,,,,,,,,,,,,,22,147,291,30,77,98,124,92.0,148.0,240,94,25,12,65,83,422,31.7,4.0,7.9,0.8,2.1,2.6,3.4,2.5,4.0,6.5,2.5,0.7,0.3,1.8,2.2,11.4,37,36,1174,4.5,8.9,0.505,0.9,2.4,0.39,3.0,3.8,0.79,2.8,4.5,7.4,2.9,0.8,0.4,2.0,2.5,12.9,0-4,"Mann, Terance"
21.1120552833,TOTAL FIELD GOALS ATTEMPTED,0.3155222489,357,+++,,,,,,,,,,,,,,,,,20,170,357,41,113,86,118,18.0,67.0,85,92,67,12,48,69,467,24.1,4.6,9.6,1.1,3.1,2.3,3.2,0.5,1.8,2.3,2.5,1.8,0.3,1.3,1.9,12.6,37,0,891,6.9,14.4,0.476,1.7,4.6,0.363,3.5,4.8,0.729,0.7,2.7,3.4,3.7,2.7,0.5,1.9,2.8,18.9,4+,"Waiters, Dion"
20.8133269467,TOTAL FIELD GOALS ATTEMPTED,0.0167939123,146,+++,,,,,,,,,,,,,,,,,23,89,146,0,0,48,76,99.0,143.0,242,18,18,32,42,78,226,20.5,2.6,4.3,0.0,0.0,1.4,2.2,2.9,4.2,7.1,0.5,0.5,0.9,1.2,2.3,6.6,34,16,697,4.6,7.5,0.61,0.0,0.0,,2.5,3.9,0.632,5.1,7.4,12.5,0.9,0.9,1.7,2.2,4.0,11.7,4+,"Plumlee, Miles"
20.9005684185,TOTAL FIELD GOALS ATTEMPTED,0.1040353841,431,+++,,,,,,,,,,,,,,,,,22,210,431,73,172,172,219,80.0,160.0,240,53,15,14,50,62,665,34.1,6.0,12.3,2.1,4.9,4.9,6.3,2.3,4.6,6.9,1.5,0.4,0.4,1.4,1.8,19.0,35,35,1195,6.3,13.0,0.487,2.2,5.2,0.424,5.2,6.6,0.785,2.4,4.8,7.2,1.6,0.5,0.4,1.5,1.9,20.0,4+,"Ojeleye, Semi"
22.5896344448,TOTAL FIELD GOALS ATTEMPTED,1.7931014104,234,+++,,,,,,,,,,,,,,,,,23,125,234,0,0,73,112,113.0,197.0,310,66,44,83,59,85,323,31.1,3.8,7.1,0.0,0.0,2.2,3.4,3.4,6.0,9.4,2.0,1.3,2.5,1.8,2.6,9.8,33,32,1026,4.4,8.2,0.534,0.0,0.0,,2.6,3.9,0.652,4.0,6.9,10.9,2.3,1.5,2.9,2.1,3.0,11.3,8+,"Dieng, Gorgui"
21.4384749619,TOTAL FIELD GOALS ATTEMPTED,0.6419419275,606,+++,,,,,,,,,,,,,,,,,22,291,606,92,245,138,170,59.0,102.0,161,58,39,24,87,55,812,31.9,9.4,19.5,3.0,7.9,4.5,5.5,1.9,3.3,5.2,1.9,1.3,0.8,2.8,1.8,26.2,31,31,989,10.6,22.1,0.48,3.3,8.9,0.376,5.0,6.2,0.812,2.1,3.7,5.9,2.1,1.4,0.9,3.2,2.0,29.6,0-4,"Taylor, Jermaine"
18.670115762,TOTAL FIELD GOALS ATTEMPTED,-2.1264172724,287,---,,,,,,,,,,,,,,,,,18,135,287,58,141,53,64,17.0,59.0,76,42,17,2,37,58,381,21.5,3.6,7.6,1.5,3.7,1.4,1.7,0.4,1.6,2.0,1.1,0.4,0.1,1.0,1.5,10.0,38,0,817,5.9,12.6,0.47,2.6,6.2,0.411,2.3,2.8,0.828,0.7,2.6,3.3,1.9,0.7,0.1,1.6,2.6,16.8,4+,"Booker, Devin"
20.6471604965,TOTAL FIELD GOALS ATTEMPTED,-0.1493725379,345,---,,,,,,,,,,,,,,,,,20,131,345,49,141,96,128,10.0,115.0,125,87,29,6,77,64,407,34.9,6.0,15.7,2.2,6.4,4.4,5.8,0.5,5.2,5.7,4.0,1.3,0.3,3.5,2.9,18.5,22,20,768,6.1,16.2,0.38,2.3,6.6,0.348,4.5,6.0,0.75,0.5,5.4,5.9,4.1,1.4,0.3,3.6,3.0,19.1,0-4,"Anthony, Cole"
20.4339144511,TOTAL FIELD GOALS ATTEMPTED,-0.3626185833,255,---,,,,,,,,,,,,,,,,,21,147,255,0,3,71,103,65.0,148.0,213,14,16,31,44,60,365,25.8,4.6,8.0,0.0,0.1,2.2,3.2,2.0,4.6,6.7,0.4,0.5,1.0,1.4,1.9,11.4,32,32,825,6.4,11.1,0.576,0.0,0.1,0.0,3.1,4.5,0.689,2.8,6.5,9.3,0.6,0.7,1.4,1.9,2.6,15.9,0-4,"Hernandez, Dewan"
20.3957218054,TOTAL FIELD GOALS ATTEMPTED,-0.400811229,483,---,,,,,,,,,,,,,,,,,22,227,483,54,146,113,134,57.0,189.0,246,56,17,30,54,75,621,33.5,6.7,14.2,1.6,4.3,3.3,3.9,1.7,5.6,7.2,1.6,0.5,0.9,1.6,2.2,18.3,34,34,1139,7.2,15.3,0.47,1.7,4.6,0.37,3.6,4.2,0.843,1.8,6.0,7.8,1.8,0.5,0.9,1.7,2.4,19.6,4+,"Leuer, Jon"
21.6592791811,TOTAL FIELD GOALS ATTEMPTED,0.8627461466,259,+++,,,,,,,,,,,,,,,,,27,157,259,0,0,64,116,107.0,176.0,283,16,26,82,73,68,378,28.0,4.5,7.4,0.0,0.0,1.8,3.3,3.1,5.0,8.1,0.5,0.7,2.3,2.1,1.9,10.8,35,35,979,5.8,9.5,0.606,0.0,0.0,,2.4,4.3,0.552,3.9,6.5,10.4,0.6,1.0,3.0,2.7,2.5,13.9,0-4,"James, Bernard"
